被试ID,N,E,O,A,C
43,49.27956320272773,37.38465716344062,50.43742089080241,35.53426752652172,52.31915086158499
44,40.552483769392225,47.35174657180078,62.770785291288874,51.13564484993909,52.00441070856224
45,49.017300321477826,52.19900683855086,43.0542308249682,57.9589128019479,49.74053599729713
46,50.954830274694544,55.75100489246767,35.73797445334955,54.96200913235911,51.72589321492988
47,50.35586237055486,50.646040723098295,32.51911048537416,57.01340901115073,48.57158853301451
48,44.93708341685685,43.44871441360189,35.12999601054956,59.42847138187404,50.270654132180844
49,55.93748071785823,43.24745576465234,43.41857332535803,58.495078862943494,30.189092453985218
50,58.91166954282328,56.55821525432674,58.31002328990348,49.06949251417443,34.235435052082366
51,53.20848304566564,49.20852715501505,51.06478213373273,28.846195177026026,54.48877678252497
52,41.81769772609693,35.49520560641808,45.77192533224253,42.52122872124703,46.48427292516337
53,57.31652283785441,56.527646162923155,38.0542942270248,53.05062262963298,52.35790504798422
54,44.98559981532948,55.20420323960214,45.82088012477624,45.29577634826421,63.33318000192368
55,58.79160618287985,56.47792881488318,44.286572081284284,56.286840650382146,43.4494998234291
56,39.28212583122556,49.18908410204595,46.606754187112614,58.190678983936756,56.59449256543907
57,59.14467203128781,55.9562670619954,34.13505511477592,49.90755029954138,65.90759690399543
58,49.7993654538452,39.719961578588624,45.37818139973092,68.58501695454538,56.5304075692572
59,37.51251109665584,58.41930719133598,62.4633558835736,40.552137592407945,71.73196365112511
60,46.861005280331526,45.94963356670311,29.321069755922935,59.22885173034294,65.40726649570759
61,50.54102278771544,56.438292356316296,47.534321541748206,45.056441319523856,56.798778437884
62,52.727913391644535,59.15941422004657,28.669533177542135,41.89262661727939,47.95114347068398
63,40.17811875059022,45.09644549906639,53.75786922808812,56.07647560540065,45.81170877162635
64,38.92626952834807,52.04839751481098,44.890875710853834,44.09189847109407,43.76925294291174
65,51.99584532847081,49.92005834860872,29.165348735736437,58.30633900429312,53.77968746070093
66,45.332503831201976,62.651230640276054,51.920175159030514,38.333257123247186,56.07654581886391
67,52.355056117302254,56.37342185046924,67.33585186456281,50.061512374485915,47.50633347438234
68,57.595195224783794,36.38721030082779,49.54787573113146,41.073799170939026,55.07229986941169
69,33.51212633649051,58.24561165247483,64.68076002381274,48.116770989837065,50.4841714983412
70,52.543881165176174,56.66604569394798,48.790626568258425,45.98726388114541,59.373051650957265
71,62.246469675357325,67.85199192791156,26.41071965410407,38.0396348334448,45.84048455583705
72,47.024731556295265,34.342990088723624,55.400790805892946,56.47671512571031,50.763363900016756
73,41.8918541676243,46.645143221091836,47.52334567985524,37.692008418435606,52.997474942256964
74,57.52243827179593,61.24608264718076,34.17006421199041,39.71620271575139,46.30075357140158
75,52.53446516208142,36.22965585291834,57.18290449772269,58.61914827574978,72.17901325284507
76,58.958830707775604,36.26643093820867,51.01885251532049,59.1814093013432,31.713701702817602
77,46.5478428994872,55.82619160179444,45.5424893173083,56.62734139533645,52.923751834226124
78,35.181817262777884,63.319239680203964,61.46894516162891,53.81055586316253,67.04086916561101
79,48.89989235288749,43.745488919028325,41.6754961691114,72.62864022302404,57.07296392715554
80,45.54171846988768,56.28187177631862,57.195979961697894,37.914100310728664,48.84312672577469
81,57.753238220475744,49.354952931280145,39.23475926428678,42.08607900034526,63.297578731987365
82,51.93632848377154,64.33496772291716,54.8444011508828,39.81786577869634,39.35692052279608
83,33.69150767564899,53.7361759216512,42.47661526661729,59.45987352387515,43.898236313234875
84,38.048369198968004,62.38586912633518,66.98133107370211,53.18599575378165,59.69965931133296
85,58.83789036587255,39.178226841910124,50.72411637803265,60.57758832106184,33.21749425836447
86,56.797650174178465,46.637316822326234,62.67972156242185,59.27806815601792,25.392961135565724
87,43.597566340915115,50.53144105993939,43.22219478810435,47.84178154204672,60.57119767046106
88,49.98951203432719,61.088104029039805,45.3372660767398,41.65313868261177,57.07706671096562
89,54.45573553776186,54.615920610277925,57.33585413780006,39.74534175478477,55.154555338378444
90,54.68404335847278,41.606679002030425,22.180363280777435,71.75180296044988,43.73814223150566
91,58.7624219611435,54.62148931656263,37.79514258315791,59.160118956582096,48.45753149338306
92,52.56485627221562,56.909794422248574,59.610054133932664,55.66810373535884,40.08281273729614
93,49.05171661031502,49.13157947254952,54.74677875054535,46.497462693686444,66.46353829005426
94,47.411519352121545,48.08780504515235,60.107637988787914,47.97126538708598,58.30660431828626
95,60.55742800533251,45.68571653599515,44.8534899364157,45.98965540925556,52.989546246577945
96,27.491457249214623,38.68145757858706,60.027751350848675,47.515204788060196,40.21218337598697
97,48.61344674908663,52.15573651530946,43.11652847631082,25.88982418436575,58.01311704245433
98,50.3300010398406,52.20699018532876,36.49158840004748,49.22541563145985,63.75737409582155
99,35.74651039129812,44.85506012711744,36.245166304782984,46.60198125818613,66.57325214313715
100,53.32813613138047,56.45994601750418,43.92874503278658,52.61423725626501,56.09986103163902
101,43.48718987556606,38.13636077254989,45.924056490416305,52.20734869618137,52.40084734181521
102,58.624447963157465,42.64618630211568,42.108496488357645,58.035489584735245,43.63321855692027
103,48.74407915965673,45.66407434754384,15.48013866567905,49.77396531207972,56.05413301582053
104,56.69153240789453,67.80320697774101,29.07945744570493,57.55039466632826,51.080181869140716
105,62.18843605171223,31.633550267087116,42.343601513847794,23.778644135233648,47.68627310659534
106,53.82929582713472,54.59472687826573,52.046317975806744,38.698986310873515,45.710364454964775
107,41.24278856577155,61.18281407918852,46.080455893840536,67.451019404616,68.85957524182972
108,34.856813682953614,57.158922644769376,44.43683447247194,38.28041057710506,44.753343915472335
109,67.53384117516373,57.46846069466975,23.87490476079354,46.36794604022035,43.30221606397788
110,48.88707806812481,40.49742284168938,70.0291490304454,56.965009181834034,45.02171657576055
111,43.11435052365678,29.392436349265047,40.58848675640025,41.3154065935461,62.13569793829206
112,51.44257088060825,57.130808532943185,66.20533701219682,57.020372852108125,62.75587621249613
113,48.08588669517351,38.80255842488256,65.6743592424927,35.66554274281211,62.266202302283325
114,58.52142264212688,44.86357978132441,50.979661220272675,30.399507479414527,53.865046213188606
115,50.339281824371,38.449546405376786,44.321740177836965,36.56265763512021,36.84384798080131
116,50.13749583618419,60.20966829253612,51.267943182633495,33.32917430733793,69.28443926901971
117,42.85420278967036,60.063094369217254,40.13170148843446,49.967493117505455,57.4442157118127
118,54.69568098747494,41.912401293749106,51.61548688643016,46.49543600887545,47.2549400471602
119,39.66133277645017,61.170591425203554,52.09665846821696,53.55380737615995,54.02505423792542
120,56.65889439763967,49.64871321111771,53.880424383773665,39.243102041343455,44.38196851023518
121,65.23937512990132,45.138424683509974,56.26446622168419,74.65776055165189,48.29941632171395
122,34.75313961900848,54.065551461998794,70.02765247946903,49.51454344965853,58.52289576909979
123,25.337707686486823,53.69918946207975,51.1277558482673,50.387797336501414,55.77960438547204
124,56.1687875515432,54.56635245723024,58.98931939785189,54.16631516185989,23.84244111413252
125,75.47897815483125,47.16010849667465,37.14745829933794,46.40690496010274,40.24648972767676
126,39.99075151128106,48.90114563254815,43.23693904491698,43.95032833354979,58.13337938893368
127,37.49304241198011,62.66938686536513,46.4456999225002,51.21768911868792,59.515840666123545
128,55.88968933780474,42.694548071976335,39.200802925950526,58.804947109109385,46.395076356480466
129,41.59278409941692,54.72607098236438,61.28603275202497,56.8486629971979,57.322108037248306
130,44.93974516063264,55.27223512509227,60.057929762983306,59.475786117213865,61.42570377995208
131,46.51882533316222,65.19228189785511,63.16229322934968,44.36606410039732,46.91926017828588
132,55.320020862917985,43.85748721929656,48.68810423933041,41.91049098626727,61.65379021537847
133,45.94697638606881,67.89571045109687,53.4989843436833,70.05785596114936,33.33557727164297
134,52.7788284008016,51.075290268249475,43.77683031976077,47.37196513676328,37.25629217969678
135,48.234667411064244,48.51826137893283,39.075995433991594,54.7238237217058,42.24408904890031
136,41.553288963483965,45.39830174497577,56.069207705563024,57.59127713069601,30.415411135739028
137,46.80173742256779,56.44135300436701,53.26916124912109,64.20168149315478,41.89524493931151
138,40.49600334832081,52.662152442983825,41.05432877880061,36.75878772291002,65.11425082322143
139,50.06514985869749,39.24479357783197,55.72203352093586,45.08063984297648,61.510093804016606
140,38.76133772434363,41.608400020523064,35.18235941343912,46.00017721339343,55.062796075956825
141,39.07105630704757,47.10739617783499,50.431968935243354,47.308856520087055,70.0323639249055
142,64.56961815305256,40.07016074494326,40.91028725439442,25.194265765817637,46.83418147447207
143,49.468157796946585,60.7330444086626,44.920541789663375,48.94617385249641,45.57195046279616
144,49.46097974527957,63.51058447009858,39.49212941829202,20.993078831568088,52.444264069325044
145,55.11536419917619,57.276207099279375,58.30942518855474,52.6640217443973,46.833179686445455
146,45.79142997451129,54.450717607064455,56.38685136654096,55.43260348473838,58.39422644602325
147,47.71464632521842,46.358057237480075,62.052173954779136,55.9609362877348,36.881763137177145
148,54.25148735331909,49.552383411686215,50.42831019720323,37.6888484120986,57.71183185736118
149,52.824158422444015,57.960329237916824,36.716891869371125,59.32994843753934,44.685912132688536
150,38.4070327306757,73.40480455304355,48.60515213104455,41.73164005617243,62.23562031257569
151,58.333425966696616,56.9675615441209,36.65887223623658,37.30829001443465,32.59987957476863
152,44.09565056710957,48.629055659248564,55.55855058155192,40.34580604629009,48.28956324948958
153,39.43921049685814,52.79903805972211,63.85702941189669,41.85890801599375,54.63272422143606
154,40.99524930000948,47.37501090319664,54.8979908278642,51.99397581228842,61.70653892951016
155,46.09454655644677,43.284024670949115,44.77963590575309,58.30979447933371,40.13376752630134
156,66.27300254623067,44.46418351445322,42.989576072138945,28.26540664938827,59.47007567607163
157,38.244640950792196,54.607436434429886,54.21709312202147,44.981839960738455,58.83357979610444
158,51.600758925343406,67.49864764285718,35.371326389733404,58.86853151969913,44.523098605762826
159,28.621756419094226,55.423371145132165,55.594474993264804,52.81550898300801,69.21907256502135
160,49.98433066854803,63.2132855311488,51.80103854156412,55.01434387465152,50.9600156714087
161,58.99566417476007,65.13203534251838,42.71163045553845,34.605505923734384,57.43255101214141
162,47.63336677938545,51.31127644887209,46.22066690558766,59.574446522499635,72.4584351279863
163,43.70645076116658,67.09446442929458,52.76607334864175,34.57485680260947,59.46848588556448
164,52.315110640585374,56.42520891196136,41.32345814050865,51.80658903424011,44.25038960445175
165,57.001517511506506,44.32623660984005,40.3648765253562,63.32161878978061,43.45448126668305
166,56.636575710174064,51.05429473796037,56.118848206690906,68.5130000482067,52.95658184958582
167,69.72473853929792,45.68595491725053,48.04767025810558,54.322282028263025,45.376579486839404
168,52.091674723362765,47.25781314713854,65.83318296302588,58.71897445567376,41.48696747034629
169,44.07589900247068,49.428022898095755,41.308693122200026,44.17850029307197,45.984967817210304
170,48.74020810013357,51.69318356423791,32.60616888643542,45.23980344854832,56.651449467621596
171,49.27501454380188,54.392156826150845,59.147154901859594,61.71387400000104,72.06981765544924
172,51.08737383478119,41.13831653293376,58.93523392147341,49.97255601512908,25.160723461077037
173,49.69972186770565,49.977704123616554,42.59221466916093,48.73989180500317,56.836513701884925
174,51.73965938896203,34.784461929779695,35.025116360079764,35.83612160477286,47.3956306798224
175,33.29149939384887,56.38099249876317,52.634379670572756,52.17304459309327,63.42269089464379
176,58.296289560400425,54.16066506070908,30.920898029887063,56.121613512735735,54.99178000140335
177,44.25260731078968,52.91749344091356,47.53437806808114,42.29455685434331,52.617417883238424
178,38.268413035529754,55.48016108845408,30.683890368401848,45.40252351662592,44.90197031245133
179,56.37751159641436,54.27444333196732,46.09917608278548,65.53681678207307,34.66126499837686
180,63.17326007386082,40.497451094968284,26.28650630531236,51.25430438843251,27.71417862833821
181,54.930281494994425,46.53963415893161,46.3798643163029,46.919161957754085,59.53177461704897
182,51.611593138455206,54.601579029085585,64.2228617949771,38.57480788464164,47.45550897193251
183,40.67779694628048,61.89436478410518,48.9182411258752,44.18205642582917,48.42988912402856
184,78.715673378135,47.23873319207876,51.4607027834795,46.35341132509647,36.79509933640193
185,58.80258620661508,72.81959383748512,41.60551259322548,63.32821765634527,34.29896266463871
186,38.60705329657024,51.73126521486017,43.181350618128654,44.355656799047644,57.04535645143108
187,42.20362083760256,61.521768825736075,36.51864090624053,68.24085240854416,65.13581592923055
188,50.869792485719046,62.12762278553347,59.64661869831464,40.68576260777906,60.25483754730058
189,34.45268868004014,52.27404599482152,52.15925884272753,47.04888624417058,41.2057346123396
190,51.686304070105145,41.62699558611508,65.1662286529505,58.36123326562038,62.04352586464782
191,45.40928444287241,39.54688371143389,38.966411396239955,47.783601639622646,44.598561328100516
192,62.26270600316217,48.75884217432121,44.950094331765904,41.213516091172785,27.69086479524794
193,59.62154663628247,58.59230152763775,48.43024733740003,48.29775918926058,35.01784027060232
194,22.887145625652273,58.87980790519405,68.82786104323085,55.56804797228598,51.05253311784077
195,50.41702586027313,51.586303178961174,67.32692763537901,32.83970818556354,49.781152788720526
196,33.825325004763116,50.02970127628533,46.42933778015198,48.16361262904196,46.39724991037224
197,61.09637999248523,52.90772138610282,36.216350658912674,48.46365359893713,31.8636795083062
198,51.681058691278245,28.827648861181146,32.18574345554504,45.89851132819908,46.92077471033638
199,55.48405452186997,51.00010216620545,61.53004582793692,57.12831327936027,65.84457837253638
200,39.34875271196701,52.72350948504657,50.797783563066865,44.74507843454259,47.415898774457304
201,68.284302379955,32.458587590285006,39.50928933728842,45.62639670510875,47.54787069715521
202,70.20073367150445,66.52654637386667,44.9659482426512,49.56809526551345,43.26845999000756
203,39.35228957373788,38.94679784570674,26.567563911186944,57.70856623326574,78.63394596626036
204,53.728151218663164,38.65619672089904,31.846992263854382,47.641017784004674,30.98516297235231
205,43.26697571609813,39.86190835777901,60.00606340215245,65.42315604520878,62.66766231551095
206,49.76430063139268,60.86020624679827,53.417956721096985,40.93950962793184,38.18273526399849
207,37.34363020775436,44.26820640755139,53.49225280767722,63.36110208006931,49.17913099755378
208,68.67145514580619,52.212866866357004,35.94172785408152,40.68179160269718,42.19335833570364
209,40.30820488917332,57.94670662312342,57.18364784641351,48.75831203876074,83.1857167165456
210,47.03916185002505,53.20808088060234,67.50251719763648,53.75598184431086,44.00694849800732
211,55.014829311105224,36.12135387458869,36.48241236662235,70.33136014050953,30.596179945945956
212,43.524393215838714,45.532427651442646,50.92120058842589,59.21011625978488,64.44889432256404
213,47.60687570267698,66.8330166859422,45.69542071858301,46.04034467892111,43.088686052319446
214,44.36360153573035,38.73487079106147,54.1412478291563,63.20624998105302,49.82838149945989
215,48.66539245163706,42.21337159779971,49.88063488542203,47.918045576639926,50.27044862349396
216,38.29457364899697,51.11328010546497,50.3754191808372,42.56009259254891,55.23206436576774
217,45.620119243976994,58.880388142941285,41.70689577912003,54.65845123363266,50.03991399641829
218,47.93107075287756,52.924782748213424,49.731992383903325,51.0267095808848,53.25304613509895
219,46.66273996195865,57.98907402862996,44.11956264650247,59.6625216890397,54.83347992113788
220,50.56689954893795,39.48280564665101,47.92314263022123,44.48434004405403,57.72346130306361
221,47.06897780643279,59.86861237968391,49.434809269771456,53.92922261458183,47.1153467153648
222,57.53211408439381,53.80534887875243,54.375248055220716,56.03913033812532,40.25717700499701
223,46.7680407421417,35.22519780854786,44.411780744333726,52.907508710886425,41.31510511649353
224,48.633504037041156,65.3006142983319,46.57535152443585,49.76505647868308,56.012057397841176
225,43.352186640041474,73.8383982230146,61.30356060951605,43.29531197464755,52.02956647278485
226,44.73485159884763,43.73126131737197,48.38477899082511,59.24089094094747,57.087551041748256
227,37.355072091802874,53.449941414866885,49.4331811128132,51.87694388397967,59.67863731150988
228,55.18784920877964,62.40638030563208,56.901423818078,54.751553735512786,63.74282783751876
229,38.57481982347508,38.212500337678875,54.42614662915446,46.95203214777122,56.15510489436669
230,42.54143601811675,32.35033556427442,51.85661449713939,50.428355331500164,59.74943711357706
231,53.59244652011205,36.551998642246474,50.90988724083623,39.49232336786951,37.49835343052
232,54.02573365944532,43.55544043442681,36.52589336232825,50.69353912871901,38.4741329348593
233,45.99885248994929,45.29091852720417,54.79979210668666,57.80602500372197,48.58428193089231
234,29.807341895111982,60.55495714429152,66.51915184115077,51.73689494088839,46.16758993357075
235,54.20513287295575,51.646190246106066,54.351073005849734,58.41884489552083,54.85064080393802
236,52.595634588920596,37.27629687708002,33.74361613987501,53.022775151697516,36.65513150102036
237,35.876187845282246,58.77016549422429,55.12983317495597,64.19260356550555,55.86111045566608
238,57.70322082794496,66.46664320305615,39.12459617290109,47.79289585105723,24.31331942545585
239,42.98900199566574,63.262149606655825,48.724029166382515,33.90725194427252,42.33031481905978
240,38.738118838466995,62.235597469428455,53.07452022703782,54.77189624641373,51.01715009843911
241,50.95730710964257,49.976189074239784,37.68816427042624,48.31113488177136,47.23923542290893
242,48.21529568600785,59.983090546913864,63.016936951941936,40.33625181702686,34.01538272053955
243,52.026240009911476,40.13165073193654,48.50069564804387,56.42639177024975,50.25986144791603
244,33.942519416755616,61.002024602437444,60.56394713696239,53.2834751362315,64.99806420109074
245,68.12230116272373,44.9827772903998,52.1904310726119,53.724929837797035,49.31710777691605
246,43.97341385456272,62.39198308587078,63.97555241932688,46.91996401001165,46.1113910785058
247,34.60340691503589,58.0763874236405,64.36429789243763,52.58475835750626,50.24056532442435
248,56.188421885671495,37.970055026468614,33.936434161703346,52.29381803923744,36.689177587141224
249,46.451958698988236,52.06166492797168,50.756745290062604,67.87426979316113,57.163705734401546
250,53.248584857729035,61.10844266505951,28.065142907729378,43.0359328296436,62.19149199016634
251,46.60391569374961,39.79150104364132,45.9391898438825,50.030985363880845,46.37025781384213
252,49.402596395200796,44.695905932681356,56.7666383643928,53.65958222310646,34.44777036613649
253,52.457728437386336,41.95406877559397,58.11396888114616,32.66762542069735,50.948743401378
254,42.53347116017102,37.161815500593015,63.778241063492175,34.28180635985713,59.33801836601668
255,56.78739595859558,57.79387170215342,44.60794029178375,71.36935438679882,22.199268547291897
256,45.30099900920457,63.83927312447054,53.741664532169615,32.53091311395343,53.02400190839852
257,41.30312855829528,59.786225949087246,52.363245910775504,56.09256502981698,73.32568475480252
258,50.77032421822503,52.18349700791418,61.93354792136332,41.49372149036872,57.339056919564044
259,54.45041278491042,48.470040503283144,64.34868293957382,42.196490185982256,53.467284323017225
260,47.709206583813604,52.8565091376416,46.62193148694261,30.28224924231825,54.5834279200584
261,41.37480212920437,44.86436188066111,88.48340505810171,41.34483098482858,63.056700457714584
262,56.19785566308633,57.273314817099745,48.40730323260362,57.58959438756774,38.96305075823944
263,32.39671207877223,64.22338954433248,49.61236508076847,36.827817497947144,48.659759917377286
264,39.691358639644676,61.44641379536408,57.6254016542868,56.361849135897465,57.60064560264726
265,50.395228905333845,44.74195905311002,57.045955371850056,53.11466095192206,43.48683807501076
266,36.38940601694932,53.893460324506634,57.7740861097009,70.71129387071176,57.439347405973805
267,50.27994264249169,48.32224979755843,43.28456770272466,45.247264250112735,32.12810843364633
268,49.451368819815364,67.5324273971658,64.256028917446,62.645974280759305,57.24463304374464
269,58.98739788858168,49.68168508306074,48.45554158120115,58.52207982857876,54.543296148135525
270,40.852096481867086,33.787880241914195,66.62910542389739,47.501526232954554,53.79050588168777
271,43.740934763583574,55.31780465353471,64.64133009791345,33.63411169372708,53.84339547165342
272,53.33181684701,67.55172087036519,36.60750638414368,64.94905076487073,63.823590974855755
273,25.424364097941925,62.32046211862049,45.074908368573205,37.35005585843448,49.03069226452162
274,81.00042298914585,51.42891683293526,33.7645211410298,44.0296123979714,30.04632819306837
275,43.01349269538231,51.9578415496651,53.62219808286241,59.104157451438454,42.42319990463207
276,42.70164947274442,32.49324288440547,51.77432296010787,61.44255849055521,48.754511535165534
277,58.61127510903713,30.40214790520542,50.703477017414954,41.20784831522383,37.419924362617785
278,49.601681585643156,37.96616625172879,41.920797337719684,49.69617199356661,50.49156993078263
279,32.20571381296409,52.85836832422115,57.54807042385108,48.12805648243814,50.53833432629738
280,56.26927380092612,51.5749433430866,62.31734337705096,61.55535855116666,34.217313208781974
281,58.553778339992085,54.741944904100805,35.02677885436053,74.68413751997097,32.433458601203355
282,45.50053726524059,47.72157066178473,48.80513552146971,31.89575520912225,62.92148048477642
283,47.183996417079754,59.96042669125168,52.826585621302534,59.26953492497792,50.40201523509009
284,54.85984597259392,46.15974672554576,47.587235269869566,21.24672694852971,46.08981641314639
285,40.912197500855505,45.234168630509906,49.719548581487764,50.5040632455865,53.60932680999213
286,54.38388564206909,57.27980366805484,66.29183349875427,38.74567316196875,47.612792102949584
287,51.99298510444498,40.64232054480158,62.01607840464801,69.82252756767755,56.28712477925997
288,43.25067384224082,24.993146217318323,59.515434693010945,51.93232684828893,57.72081559021704
289,36.07898126188155,42.886434462267715,45.169234313131916,43.195019803508124,49.67220471348917
290,47.743941692389136,51.435245283713044,72.25761498968365,45.101109887134555,43.18391370925836
291,41.245777417398315,22.03746989229427,55.13998461387984,44.601815591318804,43.14308115216178
292,60.01410225680164,44.221122483617194,42.18722558981814,51.481044899406605,34.67137513854411
293,51.44085368499923,46.4367314017932,46.25925111680922,48.36214684304637,62.493262370580716
294,57.820845225598966,34.31906978402874,43.494439836405036,56.24077274568483,38.59134673833296
295,51.34621935344458,35.26278475948575,70.37051573803181,65.33643502367124,30.74432228877378
296,52.629011170850305,44.89469108999867,51.347439909325615,56.903346479549604,41.191027375801966
297,42.170010827696196,46.476569928550404,52.049230064403055,38.06298104058431,45.57296551697116
298,56.68047426572144,60.724899782902796,27.435528103498285,33.50770861930606,50.59265075841512
299,67.84698274307024,49.54332599519111,53.5224666060838,41.73797120920371,35.165556827922956
300,46.903124444824584,35.327544327026736,40.120901685779806,60.64759857020209,56.11386975384625
